cell_id,field_id,label,centroid_y,centroid_x,area,eccentricity,solidity,perimeter,CD11c_mean,CD11c_median,CD11c_integrated,CD207_mean,CD207_median,CD207_integrated,DAPI_mean,DAPI_median,DAPI_integrated,SYK_mean,SYK_median,SYK_integrated,panel,sample,magnification,condition,animal,compartment,F4-80_mean,F4-80_median,F4-80_integrated,PGP9.5_mean,PGP9.5_median,PGP9.5_integrated,CD11c_pos,CD207_pos,SYK_pos,F4-80_pos
B_1.1_40x_147,B_1.1_40x,147,108.62784471218208,984.908969210174,747.0,0.8048552070274204,0.8665893271461717,121.08935777509512,,,,,,,102.2677376171352,96.0,76394.0,12.752342704149934,12.0,9526.0,B,1.1,40x,CFA,,cell,5.350736278447122,4.0,3997.0,17.31994645247657,16.0,12938.0,,,False,False
B_1.1_40x_148,B_1.1_40x,148,99.2064825930372,442.0108043217287,833.0,0.6460633998436106,0.969732246798603,108.8111831820431,,,,,,,82.58943577430972,46.0,68797.0,9.176470588235292,8.0,7644.0,B,1.1,40x,CFA,,cell,6.00360144057623,4.0,5001.0,19.991596638655466,18.0,16653.0,,,False,False
B_1.1_40x_149,B_1.1_40x,149,100.3762886597938,4.927835051546392,194.0,0.7655714114607342,0.9326923076923076,55.69238815542512,,,,,,,192.48453608247425,190.5,37342.0,14.963917525773196,14.0,2903.0,B,1.1,40x,CFA,,cell,5.577319587628866,6.0,1082.0,22.809278350515463,21.0,4425.0,,,False,False
B_1.1_40x_150,B_1.1_40x,150,106.96296296296296,694.0098765432099,405.0,0.4105822807548333,0.8526315789473684,84.59797974644665,,,,,,,161.95555555555555,153.0,65592.0,20.02962962962963,17.0,8112.0,B,1.1,40x,CFA,,cell,6.508641975308642,6.0,2636.0,21.0320987654321,19.0,8518.0,,,False,False
B_1.1_40x_151,B_1.1_40x,151,106.648,70.50133333333333,375.0,0.7376778462069074,0.925925925925926,79.84062043356596,,,,,,,145.34933333333333,141.0,54506.0,13.333333333333334,12.0,5000.0,B,1.1,40x,CFA,,cell,5.405333333333333,6.0,2027.0,16.802666666666667,15.0,6301.0,,,False,False
B_1.1_40x_152,B_1.1_40x,152,101.22562674094708,366.3008356545961,718.0,0.522958480470131,0.9702702702702702,101.1543289325507,,,,,,,83.86629526462396,31.5,60216.0,9.56267409470752,9.0,6866.0,B,1.1,40x,CFA,,cell,6.548746518105849,4.0,4702.0,23.58356545961003,14.0,16933.0,,,False,False
B_1.1_40x_153,B_1.1_40x,153,100.26470588235294,283.1294117647059,340.0,0.4230049090642911,0.9164420485175202,73.49747468305833,,,,,,,98.73823529411764,59.5,33571.0,31.54117647058824,31.0,10724.0,B,1.1,40x,CFA,,cell,32.0735294117647,31.0,10905.0,32.779411764705884,26.0,11145.0,,,False,False
B_1.1_40x_154,B_1.1_40x,154,103.89520426287744,834.1047957371226,563.0,0.766975996107564,0.9574829931972788,92.42640687119284,,,,,,,136.2113676731794,140.0,76687.0,10.003552397868562,9.0,5632.0,B,1.1,40x,CFA,,cell,5.994671403197158,6.0,3375.0,20.28241563055062,17.0,11419.0,,,False,False
B_1.1_40x_155,B_1.1_40x,155,109.09330406147092,248.3940724478595,911.0,0.7822068538797264,0.9128256513026052,124.2253967444162,,,,,,,91.48957189901208,84.0,83347.0,25.55543358946213,20.0,23281.0,B,1.1,40x,CFA,,cell,16.56641053787047,13.0,15092.0,16.611416026344678,15.0,15133.0,,,False,False
B_1.1_40x_156,B_1.1_40x,156,102.986328125,389.767578125,512.0,0.8372449744818067,0.89198606271777,97.7401153701776,,,,,,,93.021484375,72.5,47627.0,14.3359375,13.0,7340.0,B,1.1,40x,CFA,,cell,11.048828125,9.0,5657.0,44.546875,31.0,22808.0,,,False,False
B_1.1_40x_157,B_1.1_40x,157,116.48984771573603,746.756345177665,1182.0,0.7827640140064988,0.9425837320574164,140.1543289325507,,,,,,,153.5642978003384,159.0,181513.0,14.504230118443315,13.0,17144.0,B,1.1,40x,CFA,,cell,5.541455160744501,6.0,6550.0,20.56429780033841,18.0,24307.0,,,False,False
B_1.1_40x_158,B_1.1_40x,158,110.36078431372547,883.6490196078431,510.0,0.6453627423709288,0.9640831758034026,86.32590180780451,,,,,,,190.25686274509803,182.5,97031.0,15.988235294117649,15.0,8154.0,B,1.1,40x,CFA,,cell,6.294117647058823,6.0,3210.0,23.735294117647054,22.0,12105.0,,,False,False
B_1.1_40x_159,B_1.1_40x,159,112.83770491803278,26.567213114754097,610.0,0.8929241384156626,0.9228441754916792,107.74011537017762,,,,,,,146.47540983606558,139.0,89350.0,12.808196721311475,12.0,7813.0,B,1.1,40x,CFA,,cell,5.191803278688525,4.0,3167.0,17.401639344262296,16.0,10615.0,,,False,False
B_1.1_40x_160,B_1.1_40x,160,102.98480662983424,221.7168508287293,724.0,0.692728518681196,0.9614873837981408,101.84062043356596,,,,,,,103.61049723756906,89.0,75014.0,11.189226519337016,10.0,8101.0,B,1.1,40x,CFA,,cell,5.096685082872928,4.0,3690.0,23.929558011049725,22.0,17325.0,,,False,False
B_1.1_40x_161,B_1.1_40x,161,108.27777777777776,677.0777777777778,270.0,0.8034407843649767,0.9215017064846416,65.87005768508881,,,,,,,61.04444444444445,61.0,16482.0,34.474074074074075,26.0,9308.0,B,1.1,40x,CFA,,cell,11.04074074074074,9.0,2981.0,11.35925925925926,10.5,3067.0,,,False,False
B_1.1_40x_162,B_1.1_40x,162,119.20973557692308,540.8143028846154,1664.0,0.8849875427280205,0.970262390670554,167.48023074035524,,,,,,,70.4266826923077,40.5,117190.0,9.30889423076923,8.0,15490.0,B,1.1,40x,CFA,,cell,4.677283653846154,4.0,7783.0,14.811298076923077,12.0,24646.0,,,False,False
B_1.1_40x_163,B_1.1_40x,163,109.59051724137932,141.9719827586207,464.0,0.807677618833202,0.931726907630522,90.52691193458118,,,,,,,86.83405172413794,76.5,40291.0,15.075431034482758,14.0,6995.0,B,1.1,40x,CFA,,cell,5.538793103448276,6.0,2570.0,28.45905172413793,15.0,13205.0,,,False,False
B_1.1_40x_164,B_1.1_40x,164,112.79607250755286,168.392749244713,662.0,0.4263008502444251,0.9430199430199432,99.59797974644664,,,,,,,105.3036253776435,70.0,69711.0,12.54380664652568,12.0,8304.0,B,1.1,40x,CFA,,cell,5.370090634441088,4.0,3555.0,37.56948640483384,24.0,24871.0,,,False,False
B_1.1_40x_165,B_1.1_40x,165,121.48132780082987,948.030082987552,964.0,0.6359465001547415,0.853852967227635,137.81727983645297,,,,,,,170.73029045643153,168.0,164584.0,15.427385892116185,15.0,14872.0,B,1.1,40x,CFA,,cell,5.9004149377593365,6.0,5688.0,22.25311203319502,21.0,21452.0,,,False,False
B_1.1_40x_166,B_1.1_40x,166,120.64825581395348,1014.7398255813954,688.0,0.8666108373967887,0.9136786188579016,117.698484809835,,,,,,,135.22674418604652,127.0,93036.0,13.164244186046512,12.0,9057.0,B,1.1,40x,CFA,,cell,5.642441860465116,6.0,3882.0,19.07267441860465,18.0,13122.0,,,False,False
B_1.1_40x_167,B_1.1_40x,167,113.03663366336632,608.1287128712871,1010.0,0.7809435227238708,0.9702209414024976,123.39696961967,,,,,,,65.15643564356435,28.0,65808.0,13.813861386138614,12.0,13952.0,B,1.1,40x,CFA,,cell,7.3356435643564355,6.0,7409.0,12.64059405940594,10.0,12767.0,,,False,False
B_1.1_40x_168,B_1.1_40x,168,124.743961352657,88.10386473429952,414.0,0.8826874227619516,0.7568555758683729,95.25483399593904,,,,,,,174.9927536231884,169.5,72447.0,24.864734299516908,21.0,10294.0,B,1.1,40x,CFA,,cell,12.444444444444445,9.0,5152.0,20.23429951690821,19.0,8377.0,,,False,False
B_1.1_40x_169,B_1.1_40x,169,124.3036750483559,103.11218568665376,517.0,0.826136821797934,0.9315315315315316,94.94722215136416,,,,,,,214.47001934235976,231.0,110881.0,20.268858800773696,18.0,10479.0,B,1.1,40x,CFA,,cell,12.588007736943908,10.0,6508.0,26.11798839458414,22.0,13503.0,,,False,False
B_1.1_40x_170,B_1.1_40x,170,111.53588516746412,422.7870813397129,418.0,0.8337755838606992,0.937219730941704,83.94112549695427,,,,,,,95.96411483253588,77.5,40113.0,10.110047846889952,10.0,4226.0,B,1.1,40x,CFA,,cell,8.39952153110048,9.0,3511.0,22.739234449760765,21.0,9505.0,,,False,False
B_1.1_40x_171,B_1.1_40x,171,113.97340425531917,274.15159574468083,376.0,0.766399715512253,0.9353233830845772,76.66904755831214,,,,,,,96.51329787234044,98.5,36289.0,32.651595744680854,31.0,12277.0,B,1.1,40x,CFA,,cell,36.74734042553192,33.0,13817.0,24.76063829787234,20.0,9310.0,,,False,False
B_1.1_40x_172,B_1.1_40x,172,117.08494208494209,396.5444015444015,518.0,0.8843045689476069,0.9299820466786356,96.39696961967,,,,,,,167.43243243243242,247.0,86730.0,11.71042471042471,11.0,6066.0,B,1.1,40x,CFA,,cell,10.411196911196912,9.0,5393.0,32.343629343629345,24.0,16754.0,,,False,False
B_1.1_40x_173,B_1.1_40x,173,121.6958762886598,294.3917525773196,582.0,0.636865383389564,0.9494290375203916,93.9827560572969,,,,,,,57.68900343642612,37.0,33575.0,22.329896907216494,19.0,12996.0,B,1.1,40x,CFA,,cell,31.673539518900345,28.0,18434.0,9.77319587628866,8.0,5688.0,,,False,False
B_1.1_40x_174,B_1.1_40x,174,123.40292275574112,11.79749478079332,479.0,0.8551615660725028,0.8953271028037383,92.76955262170046,,,,,,,219.33611691022963,246.0,105062.0,12.0,11.0,5748.0,B,1.1,40x,CFA,,cell,5.231732776617954,4.0,2506.0,25.200417536534445,23.0,12071.0,,,False,False
B_1.1_40x_175,B_1.1_40x,175,124.63239875389408,201.66121495327104,1284.0,0.5040635013119571,0.8776486671223513,153.78174593052023,,,,,,,130.52959501557632,129.0,167600.0,12.970404984423675,12.0,16654.0,B,1.1,40x,CFA,,cell,7.410436137071651,6.0,9515.0,45.62071651090343,28.0,58577.0,,,False,False
B_1.1_40x_176,B_1.1_40x,176,123.9625468164794,72.56179775280899,267.0,0.7201069975937211,0.839622641509434,72.49137802864844,,,,,,,112.19475655430712,105.0,29956.0,18.123595505617978,16.0,4839.0,B,1.1,40x,CFA,,cell,8.041198501872659,7.0,2147.0,17.666666666666668,15.0,4717.0,,,False,False
B_1.1_40x_177,B_1.1_40x,177,131.71048744460856,894.0310192023634,677.0,0.7477459951461845,0.9236016371077762,107.77564927611036,,,,,,,183.58493353028064,183.0,124287.0,16.494830132939438,15.0,11167.0,B,1.1,40x,CFA,,cell,6.282127031019202,6.0,4253.0,22.80502215657312,21.0,15439.0,,,False,False
B_1.1_40x_178,B_1.1_40x,178,126.78909952606637,997.3530805687204,422.0,0.8105495535763234,0.9440715883668904,84.66904755831213,,,,,,,152.99289099526067,145.0,64563.0,13.898104265402845,13.0,5865.0,B,1.1,40x,CFA,,cell,5.381516587677726,6.0,2271.0,20.722748815165875,18.0,8745.0,,,False,False
B_1.1_40x_179,B_1.1_40x,179,128.99168975069253,135.23130193905817,722.0,0.6121715544019573,0.892459826946848,114.2253967444162,,,,,,,76.71329639889197,64.0,55387.0,13.07617728531856,12.0,9441.0,B,1.1,40x,CFA,,cell,4.807479224376731,4.0,3471.0,17.577562326869806,10.0,12691.0,,,False,False
B_1.1_40x_180,B_1.1_40x,180,128.7505285412262,468.2441860465116,946.0,0.572152406516293,0.9732510288065844,114.2253967444162,,,,,,,68.01268498942918,28.0,64340.0,7.909090909090909,7.0,7482.0,B,1.1,40x,CFA,,cell,4.130021141649048,4.0,3907.0,16.853065539112052,14.5,15943.0,,,False,False
B_1.1_40x_181,B_1.1_40x,181,127.75152253349572,706.9366626065773,821.0,0.9395595294874288,0.7879078694817658,143.88225099390857,,,,,,,120.61388550548112,121.0,99024.0,32.69671132764921,23.0,26844.0,B,1.1,40x,CFA,,cell,10.701583434835566,7.0,8786.0,17.78928136419001,16.0,14605.0,,,False,False
B_1.1_40x_182,B_1.1_40x,182,132.9747474747475,56.78787878787879,792.0,0.7980342024152697,0.95078031212485,112.8111831820431,,,,,,,157.04419191919192,151.0,124379.0,29.56691919191919,23.0,23417.0,B,1.1,40x,CFA,,cell,18.23611111111111,10.0,14443.0,20.178030303030305,19.0,15981.0,,,False,False
B_1.1_40x_183,B_1.1_40x,183,131.02307692307693,820.5747252747253,910.0,0.6788638112107759,0.9219858156028368,121.05382386916236,,,,,,,155.6120879120879,164.0,141607.0,13.2010989010989,12.0,12013.0,B,1.1,40x,CFA,,cell,5.534065934065934,6.0,5036.0,23.85164835164835,19.0,21705.0,,,False,False
B_1.1_40x_184,B_1.1_40x,184,129.56005398110662,414.68151147098513,741.0,0.8895994022639826,0.9182156133828996,120.11879502661796,,,,,,,145.54790823211877,181.0,107851.0,12.398110661268555,11.0,9187.0,B,1.1,40x,CFA,,cell,8.195681511470985,7.0,6073.0,28.800269905533064,25.0,21341.0,,,False,False
B_1.1_40x_185,B_1.1_40x,185,136.2080291970803,254.66423357664237,1096.0,0.8152514880932182,0.898360655737705,143.29646455628165,,,,,,,118.1514598540146,115.0,129494.0,23.0,21.0,25208.0,B,1.1,40x,CFA,,cell,31.62043795620438,30.0,34656.0,17.414233576642335,16.0,19086.0,,,False,False
B_1.1_40x_186,B_1.1_40x,186,137.51927809680066,860.9466776045939,1219.0,0.6597066727452503,0.9583333333333334,138.8528137423857,,,,,,,190.62346185397868,210.0,232370.0,16.011484823625924,15.0,19518.0,B,1.1,40x,CFA,,cell,5.856439704675964,6.0,7139.0,24.101722723543887,24.0,29380.0,,,False,False
B_1.1_40x_187,B_1.1_40x,187,130.85131195335276,360.2959183673469,686.0,0.5678414241271184,0.9554317548746518,100.18376618407358,,,,,,,41.68221574344023,32.0,28594.0,9.185131195335275,8.0,6301.0,B,1.1,40x,CFA,,cell,3.510204081632653,3.0,2408.0,6.922740524781341,6.0,4749.0,,,False,False
B_1.1_40x_188,B_1.1_40x,188,137.79633401221997,34.413441955193484,491.0,0.6633232040628252,0.9092592592592592,90.31980515339464,,,,,,,138.73727087576376,130.0,68120.0,20.731160896130348,17.0,10179.0,B,1.1,40x,CFA,,cell,9.415478615071285,7.0,4623.0,17.70061099796334,15.0,8691.0,,,False,False
B_1.1_40x_189,B_1.1_40x,189,132.85981308411215,337.48130841121497,642.0,0.6308858927510838,0.9469026548672568,98.94112549695429,,,,,,,80.05919003115265,70.5,51398.0,9.4797507788162,9.0,6086.0,B,1.1,40x,CFA,,cell,4.883177570093458,4.0,3135.0,14.90809968847352,13.0,9571.0,,,False,False
B_1.1_40x_190,B_1.1_40x,190,134.7394366197183,970.2840375586854,426.0,0.6970174091200805,0.9063829787234042,86.22539674441619,,,,,,,104.12676056338027,89.0,44358.0,14.206572769953052,13.0,6052.0,B,1.1,40x,CFA,,cell,5.81924882629108,6.0,2479.0,17.246478873239436,16.0,7347.0,,,False,False
B_1.1_40x_191,B_1.1_40x,191,137.62121212121212,225.47619047619048,462.0,0.6602936361381819,0.8309352517985612,91.8050865276332,,,,,,,176.51298701298705,192.0,81549.0,20.350649350649352,19.0,9402.0,B,1.1,40x,CFA,,cell,21.42207792207792,18.0,9897.0,25.517316017316016,23.0,11789.0,,,False,False
B_1.1_40x_192,B_1.1_40x,192,140.7392405063291,11.825316455696203,395.0,0.8338663134534563,0.933806146572104,82.5269119345812,,,,,,,189.6962025316456,209.0,74930.0,14.645569620253164,13.0,5785.0,B,1.1,40x,CFA,,cell,5.529113924050633,6.0,2184.0,21.98227848101266,21.0,8683.0,,,False,False
B_1.1_40x_193,B_1.1_40x,193,140.75804529201432,755.6603098927294,839.0,0.8067105518103401,0.9332591768631812,117.88225099390856,,,,,,,148.1823599523242,165.0,124325.0,18.6626936829559,14.0,15658.0,B,1.1,40x,CFA,,cell,7.230035756853397,6.0,6066.0,24.06317044100119,22.0,20189.0,,,False,False
B_1.1_40x_194,B_1.1_40x,194,141.22745625841185,313.32301480484523,743.0,0.4168563496758154,0.9440914866581956,106.32590180780451,,,,,,,68.58277254374158,47.0,50957.0,10.80484522207268,9.0,8028.0,B,1.1,40x,CFA,,cell,13.11843876177658,10.0,9747.0,13.141318977119784,11.0,9764.0,,,False,False
B_1.1_40x_195,B_1.1_40x,195,138.95,697.8519230769231,520.0,0.932728611567744,0.8710217755443886,103.7401153701776,,,,,,,50.43653846153846,41.0,26227.0,36.81730769230769,30.0,19145.0,B,1.1,40x,CFA,,cell,12.180769230769233,9.0,6334.0,10.532692307692308,9.0,5477.0,,,False,False
B_1.1_40x_196,B_1.1_40x,196,145.1120879120879,81.7956043956044,455.0,0.4051215255353125,0.9285714285714286,84.91168824543142,,,,,,,227.1868131868132,255.0,103370.0,39.54505494505494,33.0,17993.0,B,1.1,40x,CFA,,cell,18.76923076923077,15.0,8540.0,34.02857142857143,32.0,15483.0,,,False,False
B_1.1_40x_197,B_1.1_40x,197,144.27815468113977,649.9620081411126,737.0,0.7333387338159663,0.9608865710560626,104.66904755831212,,,,,,,91.8358208955224,25.0,67683.0,10.89687924016282,10.0,8031.0,B,1.1,40x,CFA,,cell,5.078697421981004,4.0,3743.0,15.544097693351423,10.0,11456.0,,,False,False
B_1.1_40x_198,B_1.1_40x,198,153.13725490196077,929.9133126934984,969.0,0.800169589009097,0.8628673196794301,133.53910524340094,,,,,,,166.60165118679052,159.0,161437.0,15.96594427244582,15.0,15471.0,B,1.1,40x,CFA,,cell,6.230134158926728,6.0,6037.0,22.190918472652218,20.0,21503.0,,,False,False
B_1.1_40x_199,B_1.1_40x,199,158.77977720651242,978.0642673521852,1167.0,0.89929959149298,0.914576802507837,156.2731239591687,,,,,,,178.70094258783206,179.0,208544.0,13.955441302485005,13.0,16286.0,B,1.1,40x,CFA,,cell,5.502142245072836,6.0,6421.0,22.481576692373608,21.0,26236.0,,,False,False
B_1.1_40x_200,B_1.1_40x,200,147.00429645542428,152.26208378088077,931.0,0.7649444340340286,0.933801404212638,119.39696961967,,,,,,,132.39634801288938,130.0,123261.0,9.738990332975296,9.0,9067.0,B,1.1,40x,CFA,,cell,4.650912996777659,4.0,4330.0,23.534908700322237,21.0,21911.0,,,False,False
B_1.1_40x_201,B_1.1_40x,201,149.38631578947368,624.998947368421,950.0,0.4504070686321113,0.9713701431492844,115.49747468305831,,,,,,,111.22105263157894,42.0,105660.0,9.077894736842106,8.0,8624.0,B,1.1,40x,CFA,,cell,3.971578947368421,4.0,3773.0,18.132631578947368,14.0,17226.0,,,False,False
B_1.1_40x_202,B_1.1_40x,202,149.84177215189874,780.0791139240506,632.0,0.8850140207984835,0.9376854599406528,106.08326112068522,,,,,,,78.63449367088607,78.0,49697.0,36.81487341772152,25.0,23267.0,B,1.1,40x,CFA,,cell,14.325949367088608,10.0,9054.0,11.30379746835443,11.0,7144.0,,,False,False
B_1.1_40x_203,B_1.1_40x,203,153.24774774774775,796.8888888888889,666.0,0.8858831937778554,0.888,115.63961030678928,,,,,,,122.49549549549548,101.0,81582.0,19.6981981981982,15.0,13119.0,B,1.1,40x,CFA,,cell,8.226726726726726,6.0,5479.0,19.204204204204203,16.0,12790.0,,,False,False
B_1.1_40x_204,B_1.1_40x,204,156.27213541666666,952.5052083333334,768.0,0.7813978735186465,0.9493201483312732,109.39696961967,,,,,,,174.18619791666666,160.0,133775.0,14.490885416666666,14.0,11129.0,B,1.1,40x,CFA,,cell,5.600260416666667,6.0,4301.0,22.694010416666668,20.5,17429.0,,,False,False
B_1.1_40x_205,B_1.1_40x,205,149.83177570093457,399.4712950600801,749.0,0.7214576964022142,0.9602564102564104,104.66904755831212,,,,,,,38.48598130841121,33.0,28826.0,9.57543391188251,9.0,7172.0,B,1.1,40x,CFA,,cell,6.117489986648865,4.0,4582.0,13.9826435246996,9.0,10473.0,,,False,False
B_1.1_40x_206,B_1.1_40x,206,158.76591154261058,1004.5846817691478,927.0,0.859725661508158,0.8845419847328244,136.88225099390857,,,,,,,156.722761596548,148.0,145282.0,13.57173678532902,13.0,12581.0,B,1.1,40x,CFA,,cell,5.5490830636461705,6.0,5144.0,21.87594390507012,20.0,20279.0,,,False,False
B_1.1_40x_207,B_1.1_40x,207,147.71073094867808,438.4836702954899,643.0,0.834777828586259,0.9386861313868612,102.32590180780451,,,,,,,82.8755832037325,45.0,53289.0,7.211508553654744,7.0,4637.0,B,1.1,40x,CFA,,cell,4.559875583203732,4.0,2932.0,18.544323483670297,14.0,11924.0,,,False,False
B_1.1_40x_208,B_1.1_40x,208,154.40758293838863,691.6935229067931,633.0,0.7197598807471691,0.966412213740458,97.01219330881976,,,,,,,62.25750394944708,24.0,39409.0,14.960505529225909,14.0,9470.0,B,1.1,40x,CFA,,cell,6.865718799368088,6.0,4346.0,13.84044233807267,12.0,8761.0,,,False,False
B_1.1_40x_209,B_1.1_40x,209,149.33546325878595,830.5718849840256,313.0,0.8333308758436047,0.9484848484848484,71.84062043356595,,,,,,,51.88817891373802,45.0,16241.0,15.875399361022364,12.0,4969.0,B,1.1,40x,CFA,,cell,5.246006389776358,4.0,1642.0,10.884984025559106,8.0,3407.0,,,False,False
B_1.1_40x_210,B_1.1_40x,210,153.4763948497854,8.733905579399142,233.0,0.8260505450310477,0.932,62.38477631085024,,,,,,,146.70815450643778,147.0,34183.0,17.909871244635195,16.0,4173.0,B,1.1,40x,CFA,,cell,6.618025751072961,6.0,1542.0,19.042918454935624,18.0,4437.0,,,False,False
B_1.1_40x_211,B_1.1_40x,211,171.1137026239067,869.3199708454811,1372.0,0.9469381964937796,0.926401080351114,173.3797256769669,,,,,,,191.17638483965013,203.0,262294.0,15.0466472303207,14.0,20644.0,B,1.1,40x,CFA,,cell,5.863702623906706,6.0,8045.0,25.11953352769679,24.0,34464.0,,,False,False
B_1.1_40x_212,B_1.1_40x,212,157.0907441016334,218.1433756805808,551.0,0.6364512653388347,0.9565972222222222,89.84062043356595,,,,,,,140.33212341197822,148.0,77323.0,11.399274047186934,11.0,6281.0,B,1.1,40x,CFA,,cell,11.277676950998185,9.0,6214.0,21.93466424682396,21.0,12086.0,,,False,False
B_1.1_40x_213,B_1.1_40x,213,163.65017667844523,65.27915194346289,566.0,0.4826072137378238,0.9386401326699834,92.5685424949238,,,,,,,200.08480565371025,224.0,113248.0,27.901060070671377,20.0,15792.0,B,1.1,40x,CFA,,cell,9.097173144876326,7.0,5149.0,29.618374558303888,27.0,16764.0,,,False,False
B_1.1_40x_214,B_1.1_40x,214,161.78190630048465,95.16801292407108,619.0,0.2254490141268763,0.8855507868383404,101.9827560572969,,,,,,,130.89822294022616,128.0,81026.0,28.63166397415186,18.0,17723.0,B,1.1,40x,CFA,,cell,7.933764135702746,7.0,4911.0,20.618739903069468,17.0,12763.0,,,False,False
B_1.1_40x_215,B_1.1_40x,215,167.12916111850865,844.3541944074567,751.0,0.691251405880623,0.9037304452466908,117.88225099390856,,,,,,,95.84420772303596,91.0,71979.0,14.165113182423436,13.0,10638.0,B,1.1,40x,CFA,,cell,5.387483355525966,6.0,4046.0,15.67376830892144,15.0,11771.0,,,False,False
B_1.1_40x_216,B_1.1_40x,216,160.5721393034826,41.34328358208956,603.0,0.6378682491211642,0.9466248037676608,96.8111831820431,,,,,,,120.49419568822556,93.0,72658.0,19.565505804311776,15.0,11798.0,B,1.1,40x,CFA,,cell,13.976782752902157,9.0,8428.0,20.90049751243781,17.0,12603.0,,,False,False
B_1.1_40x_217,B_1.1_40x,217,163.74900398406373,729.9671314741036,1004.0,0.7677883148448406,0.9653846153846154,121.53910524340094,,,,,,,67.28386454183267,34.0,67553.0,29.600597609561756,24.0,29719.0,B,1.1,40x,CFA,,cell,21.10756972111554,19.0,21192.0,11.307768924302788,9.0,11353.0,,,False,False
B_1.1_40x_218,B_1.1_40x,218,162.9775967413442,425.1242362525458,491.0,0.3542271351169267,0.9497098646034816,85.9827560572969,,,,,,,104.63543788187371,71.0,51376.0,7.325865580448065,7.0,3597.0,B,1.1,40x,CFA,,cell,4.344195519348268,4.0,2133.0,26.289205702647656,26.0,12908.0,,,False,False
B_1.1_40x_219,B_1.1_40x,219,170.07675194660737,813.8854282536151,899.0,0.5538477642647505,0.9364583333333332,118.46803743153544,,,,,,,156.25250278086764,188.0,140471.0,24.03337041156841,22.0,21606.0,B,1.1,40x,CFA,,cell,8.413793103448276,7.0,7564.0,27.7174638487208,26.0,24918.0,,,False,False
B_1.1_40x_220,B_1.1_40x,220,162.66576086956522,554.0353260869565,368.0,0.6835197709894496,0.9658792650918636,71.35533905932738,,,,,,,22.70380434782609,16.0,8355.0,5.888586956521739,5.0,2167.0,B,1.1,40x,CFA,,cell,2.8885869565217392,3.0,1063.0,8.418478260869565,6.0,3098.0,,,False,False
B_1.1_40x_221,B_1.1_40x,221,166.80102915951971,239.08061749571183,583.0,0.8125594300811259,0.962046204620462,95.25483399593902,,,,,,,75.6500857632933,38.0,44104.0,10.773584905660377,10.0,6281.0,B,1.1,40x,CFA,,cell,9.42195540308748,6.0,5493.0,16.780445969125214,14.0,9783.0,,,False,False
B_1.1_40x_222,B_1.1_40x,222,171.12728857890147,295.5841325196164,1147.0,0.5989270328670778,0.9753401360544216,126.22539674441616,,,,,,,86.04010462074979,32.0,98688.0,11.748910200523104,9.0,13476.0,B,1.1,40x,CFA,,cell,8.495204882301657,4.0,9744.0,18.74106364428945,17.0,21496.0,,,False,False
B_1.1_40x_223,B_1.1_40x,223,167.6267605633803,8.028169014084508,284.0,0.2513863909428468,0.9435215946843852,64.72792206135786,,,,,,,127.20070422535213,127.0,36125.0,16.60211267605634,14.0,4715.0,B,1.1,40x,CFA,,cell,6.433098591549296,6.0,1827.0,17.274647887323944,16.0,4906.0,,,False,False
B_1.1_40x_224,B_1.1_40x,224,173.93846153846152,443.3615384615385,650.0,0.847023684016565,0.9433962264150944,102.8111831820431,,,,,,,35.95846153846154,32.0,23373.0,6.2784615384615385,6.0,4081.0,B,1.1,40x,CFA,,cell,3.276923076923077,3.0,2130.0,15.930769230769233,11.0,10355.0,,,False,False
B_1.1_40x_225,B_1.1_40x,225,175.7603305785124,25.013223140495867,605.0,0.6339314139530866,0.8717579250720461,105.01219330881976,,,,,,,141.8413223140496,140.0,85814.0,37.715702479338844,33.0,22818.0,B,1.1,40x,CFA,,cell,21.8,21.0,13189.0,24.036363636363635,17.0,14542.0,,,False,False
B_1.1_40x_226,B_1.1_40x,226,166.27969348659005,152.1647509578544,261.0,0.7090032286930742,0.9666666666666668,60.04163056034262,,,,,,,35.524904214559385,17.0,9272.0,11.049808429118777,11.0,2884.0,B,1.1,40x,CFA,,cell,4.360153256704981,4.0,1138.0,13.298850574712644,12.0,3471.0,,,False,False
B_1.1_40x_227,B_1.1_40x,227,183.70065789473685,904.4498355263158,1216.0,0.7782900921467735,0.8716845878136201,153.0243866176395,,,,,,,193.18256578947367,198.0,234910.0,15.22779605263158,15.0,18517.0,B,1.1,40x,CFA,,cell,5.800164473684211,6.0,7053.0,24.902138157894736,23.0,30281.0,,,False,False
B_1.1_40x_228,B_1.1_40x,228,178.34468937875752,396.1583166332665,998.0,0.8271038481157764,0.9661181026137464,125.63961030678928,,,,,,,43.28957915831664,28.5,43203.0,6.700400801603206,6.0,6687.0,B,1.1,40x,CFA,,cell,3.2965931863727453,3.0,3290.0,9.730460921843688,8.0,9711.0,,,False,False
B_1.1_40x_229,B_1.1_40x,229,188.05909797822707,57.71695178849145,643.0,0.8906390690159826,0.7987577639751553,120.88225099390856,,,,,,,124.23639191290825,127.0,79884.0,12.475894245723172,11.0,8022.0,B,1.1,40x,CFA,,cell,5.304821150855365,4.0,3411.0,18.96889580093313,17.0,12197.0,,,False,False
